Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,28.020000,28.020000,27.809999,27.930000,24.422857,181000
2020-01-21,28.100000,28.530001,28.090000,28.150000,24.615232,240200
2020-01-22,28.110001,28.250000,28.020000,28.090000,24.562767,132700
2020-01-23,28.230000,28.340000,28.160000,28.330000,24.772627,106000
2020-01-24,28.670000,28.930000,28.459999,28.530001,24.947517,197700
2020-01-27,27.860001,27.920000,27.690001,27.860001,24.361649,139900
2020-01-28,28.020000,28.330000,27.990000,28.280001,24.728909,86300
2020-01-29,28.610001,28.760000,28.360001,28.459999,24.886305,81700
2020-01-30,28.080000,28.180000,27.910000,28.080000,24.554022,97000
2020-01-31,27.510000,27.730000,27.420000,27.570000,24.108063,119000
2020-02-03,27.330000,27.450001,27.190001,27.340000,23.906942,151700
2020-02-04,27.549999,27.600000,27.299999,27.360001,23.924431,633200
2020-02-05,27.650000,27.770000,27.500000,27.719999,24.239225,206400
2020-02-06,27.719999,27.740000,27.590000,27.629999,24.160526,56600
2020-02-07,27.500000,27.500000,27.230000,27.440001,23.994387,59300
2020-02-10,27.600000,27.879999,27.600000,27.680000,24.204250,92700
2020-02-11,27.780001,27.809999,27.500000,27.620001,24.151785,227700
2020-02-12,27.850000,27.980000,27.770000,27.780001,24.291693,182100
2020-02-13,27.139999,27.139999,26.860001,26.860001,23.487217,184800
2020-02-14,26.500000,26.620001,26.330000,26.580000,23.242376,95700
2020-02-18,26.450001,26.490000,26.270000,26.340000,23.032513,123800
2020-02-19,26.430000,26.600000,26.299999,26.580000,23.242376,141700
2020-02-20,26.320000,26.450001,26.250000,26.440001,23.119955,132800
2020-02-21,26.559999,26.870001,26.559999,26.809999,23.443495,144300
2020-02-24,25.879999,26.270000,25.879999,26.100000,22.822649,171400
2020-02-25,25.930000,26.000000,25.469999,25.580000,22.367945,243000
2020-02-26,25.250000,25.549999,25.010000,25.320000,22.140591,185200
2020-02-27,25.000000,25.000000,24.459999,24.500000,21.423559,301900
2020-02-28,23.760000,24.320000,23.629999,24.250000,21.204952,196300
2020-03-02,24.129999,24.650000,24.000000,24.590000,21.502258,295400
2020-03-03,25.340000,25.850000,25.100000,25.350000,22.166824,208100
2020-03-04,26.870001,26.879999,26.469999,26.610001,23.268610,389500
2020-03-05,26.660000,26.660000,26.059999,26.080000,22.805159,482200
2020-03-06,25.790001,25.950001,25.410000,25.790001,22.551575,587100
2020-03-09,22.100000,24.230000,22.000000,23.459999,20.514149,271800
2020-03-10,24.100000,24.549999,23.860001,24.440001,21.371092,309700
2020-03-11,23.200001,23.650000,22.959999,23.129999,20.225588,193400
2020-03-12,21.700001,21.990000,20.730000,21.299999,18.625378,224100
2020-03-13,23.250000,23.450001,22.299999,22.969999,20.085680,284800
2020-03-16,20.340000,21.360001,20.110001,20.940001,18.310587,284600
2020-03-17,19.820000,20.950001,19.309999,20.600000,18.013277,332400
2020-03-18,18.330000,18.870001,17.620001,18.270000,15.975855,295600
2020-03-19,16.870001,17.639999,16.110001,16.379999,14.323178,473300
2020-03-20,17.889999,18.129999,17.190001,17.219999,15.057701,427100
2020-03-23,16.799999,17.000000,16.160000,16.510000,14.436856,349500
2020-03-24,16.650000,16.969999,16.059999,16.940001,14.812861,350800
2020-03-25,17.190001,17.760000,16.879999,17.010000,14.874071,363200
2020-03-26,18.250000,19.420000,18.200001,18.719999,16.369347,531100
2020-03-27,18.570000,19.139999,18.480000,18.900000,16.526745,373100
2020-03-30,19.059999,19.799999,18.719999,19.790001,17.304989,590500
2020-03-31,19.670000,19.670000,19.100000,19.250000,16.832796,280400
2020-04-01,18.459999,18.770000,18.290001,18.450001,16.133251,299200
2020-04-02,18.620001,19.350000,18.540001,19.280001,16.859030,405400
2020-04-03,19.350000,19.490000,19.010000,19.250000,16.832796,264100
2020-04-06,19.879999,20.639999,19.879999,20.340000,17.785927,325900
2020-04-07,20.139999,20.629999,20.000000,20.049999,17.532341,305300
2020-04-08,19.320000,19.680000,19.139999,19.459999,17.016426,311400
2020-04-09,19.719999,20.299999,19.709999,19.900000,17.401176,281200
2020-04-13,20.139999,20.350000,19.910000,20.100000,17.576061,167900
2020-04-14,20.500000,20.850000,20.450001,20.580000,17.995789,270700
2020-04-15,20.000000,20.000000,19.610001,19.610001,17.147593,152500
2020-04-16,19.350000,19.400000,18.860001,19.040001,16.649166,273000
2020-04-17,20.400000,20.780001,20.170000,20.559999,17.978300,312200
2020-04-20,19.980000,20.059999,19.650000,19.700001,17.226292,319200
2020-04-21,19.209999,19.209999,18.900000,19.129999,16.727863,401400
2020-04-22,20.120001,20.180000,19.450001,20.080000,17.558573,625000
2020-04-23,19.799999,20.129999,19.650000,19.709999,17.235033,178900
2020-04-24,19.930000,19.950001,19.620001,19.690001,17.217546,193200
2020-04-27,20.139999,20.320000,20.049999,20.270000,17.724716,202000
2020-04-28,20.559999,20.709999,20.049999,20.059999,17.541084,279500
2020-04-29,21.500000,21.809999,21.389999,21.580000,18.870222,405100
2020-04-30,22.770000,22.780001,21.660000,21.690001,18.966408,458000
2020-05-01,21.200001,21.400000,20.780001,21.110001,18.459238,330400
2020-05-04,21.200001,21.330000,20.870001,21.320000,18.642868,521500
2020-05-05,21.750000,21.990000,21.440001,21.510000,18.809011,321400
2020-05-06,21.209999,21.330000,20.620001,20.850000,18.231886,466400
2020-05-07,21.100000,21.309999,21.000000,21.280001,18.607891,324700
2020-05-08,21.139999,21.450001,21.129999,21.299999,18.625378,363400
2020-05-11,21.280001,21.340000,20.980000,21.260000,18.590403,370900
2020-05-12,21.160000,21.370001,20.740000,20.750000,18.144444,222700
2020-05-13,21.010000,21.230000,20.500000,20.719999,18.118208,254500
2020-05-14,20.250000,20.660000,20.030001,20.620001,18.030767,198500
2020-05-15,20.450001,20.790001,20.270000,20.670000,18.074488,163700
2020-05-18,21.430000,21.940001,21.389999,21.889999,19.141293,228500
2020-05-19,21.920000,22.049999,21.290001,21.590000,18.878963,441600
2020-05-20,21.400000,21.639999,20.930000,21.020000,18.380539,443300
2020-05-21,20.830000,20.920000,20.650000,20.719999,18.118208,227800
2020-05-22,20.549999,20.760000,20.510000,20.600000,18.013277,246400
2020-05-26,21.650000,22.030001,21.330000,21.639999,18.922688,333300
2020-05-27,21.490000,21.520000,21.010000,21.309999,18.634123,294400
2020-05-28,21.250000,21.250000,20.980000,21.080000,18.433004,174200
2020-05-29,21.330000,21.469999,20.950001,21.350000,18.669104,290900
2020-06-01,21.260000,21.719999,21.260000,21.600000,18.887709,183000
2020-06-02,22.530001,22.969999,22.309999,22.510000,19.683443,322300
2020-06-03,22.950001,23.290001,22.950001,23.240000,20.321775,309800
2020-06-04,23.139999,23.170000,22.760000,23.059999,20.164377,392400
2020-06-05,22.969999,23.320000,22.860001,23.090000,20.190613,324000
2020-06-08,23.080000,23.280001,22.820000,23.160000,20.251820,244600
2020-06-09,22.600000,22.719999,22.000000,22.090000,19.316181,312100
2020-06-10,22.059999,22.170000,21.820000,22.139999,19.359901,571100
2020-06-11,21.530001,21.559999,20.930000,20.980000,18.345562,201200
2020-06-12,21.340000,21.540001,20.990000,21.350000,18.669104,262300
2020-06-15,21.320000,21.690001,20.770000,21.600000,18.887709,270200
2020-06-16,22.660000,22.660000,21.850000,22.129999,19.351156,443300
2020-06-17,22.490000,22.920000,22.350000,22.799999,19.937027,1978600
2020-06-18,23.000000,23.219999,22.930000,22.980000,20.094423,940100
2020-06-19,23.180000,23.180000,22.520000,22.799999,19.937027,340500
2020-06-22,22.559999,22.559999,22.150000,22.260000,19.464834,218900
2020-06-23,22.090000,22.420000,22.090000,22.150000,19.368647,267500
2020-06-24,22.190001,22.410000,22.010000,22.209999,19.421110,214000
2020-06-25,22.100000,22.209999,21.980000,22.180000,19.394878,229900
2020-06-26,22.190001,22.219999,21.870001,21.980000,19.219992,288400
2020-06-29,22.110001,22.110001,21.790001,22.040001,19.272459,201300
2020-06-30,21.740000,22.139999,21.650000,21.879999,19.132547,283300
2020-07-01,21.639999,21.969999,21.620001,21.740000,19.010130,297500
2020-07-02,22.150000,22.660000,22.139999,22.480000,19.657207,309800
2020-07-06,22.290001,22.540001,22.180000,22.299999,19.499809,194000
2020-07-07,22.100000,22.389999,22.010000,22.090000,19.316181,242000
2020-07-08,22.340000,22.639999,21.980000,22.320000,19.517300,307600
2020-07-09,21.490000,21.510000,21.129999,21.290001,19.563244,212700
2020-07-10,21.360001,21.410000,21.100000,21.240000,19.517300,337900
2020-07-13,21.299999,21.360001,21.059999,21.100000,19.388655,344300
2020-07-14,21.139999,21.240000,21.030001,21.190001,19.471355,212200
2020-07-15,21.160000,21.299999,21.110001,21.230000,19.508110,363000
2020-07-16,21.030001,21.180000,21.020000,21.180000,19.462166,210400
2020-07-17,21.000000,21.000000,20.770000,20.900000,19.204874,198600
2020-07-20,20.850000,20.990000,20.690001,20.780001,19.094608,238600
2020-07-21,20.910000,20.969999,20.740000,20.770000,19.085421,210900
2020-07-22,20.959999,20.959999,20.540001,20.680000,19.002720,289700
2020-07-23,20.879999,20.879999,20.510000,20.650000,18.975153,731600
2020-07-24,20.549999,20.639999,20.420000,20.540001,18.874075,689800
2020-07-27,20.690001,20.930000,20.670000,20.830000,19.140554,118700
2020-07-28,20.660000,20.660000,20.400000,20.480000,18.818941,199200
2020-07-29,20.540001,20.639999,20.379999,20.570000,18.901640,228800
2020-07-30,20.549999,20.790001,20.430000,20.650000,18.975153,178300
2020-07-31,20.600000,20.600000,20.360001,20.510000,18.846506,177500
2020-08-03,20.110001,20.110001,19.639999,19.799999,18.194092,317300
2020-08-04,19.910000,20.150000,19.870001,20.000000,18.377871,184100
2020-08-05,20.320000,20.570000,20.240000,20.420000,18.763807,352700
2020-08-06,20.410000,20.480000,20.139999,20.410000,18.754618,242400
2020-08-07,20.100000,20.200001,19.940001,20.120001,18.488138,206000
2020-08-10,20.100000,20.120001,19.879999,20.000000,18.377871,164800
2020-08-11,20.080000,20.260000,19.830000,19.860001,18.249228,199600
2020-08-12,19.879999,20.110001,19.879999,19.940001,18.322739,136500
2020-08-13,20.100000,20.340000,19.900000,20.020000,18.396250,269200
2020-08-14,20.139999,20.350000,20.080000,20.080000,18.451382,115400
2020-08-17,20.080000,20.540001,20.080000,20.379999,18.727051,258400
2020-08-18,20.260000,20.530001,20.139999,20.309999,18.662727,172400
2020-08-19,20.160000,20.350000,19.950001,19.990000,18.368683,205000
2020-08-20,19.870001,20.000000,19.709999,19.889999,18.276793,137100
2020-08-21,19.840000,20.030001,19.790001,20.000000,18.377871,123900
2020-08-24,20.200001,20.350000,20.100000,20.150000,18.515705,301700
2020-08-25,20.129999,20.520000,20.049999,20.459999,18.800562,241100
2020-08-26,20.530001,20.680000,20.430000,20.540001,18.874075,208000
2020-08-27,20.350000,20.379999,19.920000,20.129999,18.497328,204400
2020-08-28,20.200001,20.340000,20.180000,20.230000,18.589216,99800
2020-08-31,19.840000,20.020000,19.690001,19.930000,18.313551,247400
2020-09-01,19.900000,19.900000,19.480000,19.680000,18.083826,279800
2020-09-02,19.809999,19.879999,19.590000,19.820000,18.212471,286400
2020-09-03,19.590000,19.650000,19.150000,19.320000,17.753023,219700
2020-09-04,20.240000,20.250000,19.260000,19.639999,18.047070,418400
2020-09-08,19.570000,19.760000,19.180000,19.590000,18.001125,298400
2020-09-09,19.440001,19.520000,19.209999,19.360001,17.789780,301100
2020-09-10,18.600000,18.690001,18.080000,18.170000,16.696297,475400
2020-09-11,18.680000,18.750000,18.340000,18.530001,17.027100,322200
2020-09-14,19.129999,19.209999,18.920000,19.040001,17.495735,350700
2020-09-15,19.030001,19.129999,18.889999,18.930000,17.394655,258900
2020-09-16,19.040001,19.049999,18.760000,18.860001,17.330334,191100
2020-09-17,18.799999,19.120001,18.799999,19.070000,17.523300,136600
2020-09-18,19.400000,19.440001,19.000000,19.219999,17.661135,224200
2020-09-21,18.959999,18.959999,18.549999,18.850000,17.321144,334400
2020-09-22,18.850000,19.000000,18.680000,18.920000,17.385468,162800
2020-09-23,19.010000,19.020000,18.450001,18.520000,17.017910,240400
2020-09-24,18.500000,18.500000,18.100000,18.230000,16.751429,330500
2020-09-25,18.219999,18.330000,17.920000,18.330000,16.843319,280300
2020-09-28,18.200001,18.299999,18.040001,18.200001,16.723866,222400
2020-09-29,18.049999,18.049999,17.760000,17.790001,16.347116,304300
2020-09-30,17.520000,17.660000,17.330000,17.370001,15.961183,388600
2020-10-01,18.240000,18.530001,18.209999,18.450001,16.953587,331400
2020-10-02,18.090000,18.290001,18.000000,18.150000,16.677917,143000
2020-10-05,18.200001,18.480000,18.110001,18.360001,16.870888,254200
2020-10-06,18.540001,18.540001,18.209999,18.209999,16.733051,539100
2020-10-07,18.280001,18.490000,18.120001,18.340000,16.852509,343500
2020-10-08,18.480000,18.690001,18.360001,18.590000,17.082232,361100
2020-10-09,18.820000,18.820000,18.600000,18.780001,17.256821,369600
2020-10-12,18.799999,18.799999,18.580000,18.700001,17.183310,242000
2020-10-13,18.620001,18.620001,18.370001,18.490000,16.990343,222600
2020-10-14,18.629999,19.100000,18.629999,18.990000,17.449789,309700
2020-10-15,18.730000,18.990000,18.700001,18.930000,17.394655,239700
2020-10-16,18.780001,18.860001,18.670000,18.850000,17.321144,162000
2020-10-19,18.530001,18.760000,18.459999,18.500000,16.999531,221000
2020-10-20,18.420000,18.590000,18.360001,18.480000,16.981153,309100
2020-10-21,18.430000,18.639999,18.299999,18.469999,16.971962,314500
2020-10-22,18.670000,18.670000,18.440001,18.459999,16.962774,281500
2020-10-23,18.270000,18.270000,17.930000,18.040001,16.576839,269800
2020-10-26,18.049999,18.139999,17.900000,17.920000,16.466572,133200
2020-10-27,17.969999,17.969999,17.760000,17.860001,16.411440,307000
2020-10-28,17.709999,17.709999,17.320000,17.410000,15.997937,239300
2020-10-29,17.370001,17.459999,17.190001,17.250000,15.850915,186700
2020-10-30,17.180000,17.250000,16.969999,17.090000,15.703893,220400
2020-11-02,17.309999,17.360001,17.219999,17.350000,15.942804,185200
2020-11-03,17.600000,18.040001,17.600000,17.690001,16.255228,137800
2020-11-04,17.920000,18.110001,17.580000,17.680000,16.246038,212700
2020-11-05,18.830000,19.400000,18.809999,19.219999,17.661135,232300
2020-11-06,19.620001,19.760000,19.360001,19.520000,17.936802,231900
2020-11-09,20.309999,20.549999,20.080000,20.490000,18.828129,224500
2020-11-10,20.160000,20.480000,20.070000,20.160000,18.524893,239400
2020-11-11,21.510000,21.690001,21.280001,21.500000,19.756212,517200
2020-11-12,21.500000,21.500000,20.860001,21.129999,19.416220,410000
2020-11-13,21.120001,21.120001,20.639999,20.940001,19.241631,260400
2020-11-16,21.480000,21.780001,21.280001,21.570000,19.820534,218800
2020-11-17,22.379999,22.500000,22.059999,22.270000,20.463760,498900
2020-11-18,22.330000,22.459999,22.129999,22.250000,20.445383,347500
2020-11-19,22.190001,22.299999,21.870001,22.120001,20.325926,331600
2020-11-20,22.379999,22.420000,22.110001,22.250000,20.445383,501200
2020-11-23,23.070000,23.219999,22.820000,23.110001,21.235632,385700
2020-11-24,23.379999,23.459999,23.100000,23.370001,21.474543,439000
2020-11-25,23.080000,23.170000,22.690001,22.950001,21.088608,672000
2020-11-27,24.190001,24.469999,24.059999,24.320000,22.347490,234700
2020-11-30,23.049999,23.129999,22.450001,22.450001,20.629162,311600
2020-12-01,22.610001,22.790001,22.559999,22.719999,20.877262,312400
2020-12-02,23.170000,23.450001,23.150000,23.280001,21.391844,182900
2020-12-03,23.010000,23.180000,22.809999,22.969999,21.106985,310000
2020-12-04,22.830000,22.940001,22.650000,22.889999,21.033474,152700
2020-12-07,23.180000,23.379999,22.910000,23.290001,21.401031,198400
2020-12-08,23.080000,23.250000,23.040001,23.100000,21.226440,114100
2020-12-09,23.100000,23.150000,22.959999,23.110001,21.235632,159000
2020-12-10,22.730000,23.059999,22.730000,23.020000,21.152929,119600
2020-12-11,22.969999,23.150000,22.830000,22.959999,21.097795,164700
2020-12-14,23.150000,23.389999,23.040001,23.059999,21.189684,289400
2020-12-15,23.900000,24.290001,23.900000,24.180000,22.218847,253500
2020-12-16,25.270000,25.549999,24.700001,24.969999,22.944773,604700
2020-12-17,24.870001,25.000000,24.590000,24.820000,22.806938,381100
2020-12-18,24.820000,24.820000,24.459999,24.650000,22.650726,198200
2020-12-21,24.370001,24.700001,24.370001,24.620001,22.623161,232300
2020-12-22,23.799999,23.799999,23.570000,23.700001,21.777779,127900
2020-12-23,23.790001,23.990000,23.290001,23.420000,21.520487,361000
2020-12-24,23.559999,23.629999,23.430000,23.610001,21.695078,55300
2020-12-28,24.100000,24.370001,24.059999,24.330000,22.356682,168800
2020-12-29,24.340000,24.379999,24.090000,24.139999,22.182091,192600
2020-12-30,23.809999,23.809999,23.379999,23.559999,21.649132,174100
2020-12-31,23.600000,23.629999,23.410000,23.520000,21.612377,211400
2021-01-04,24.660000,25.150000,24.580000,24.719999,22.715050,273700
2021-01-05,24.770000,24.900000,24.510000,24.530001,22.540461,235900
2021-01-06,24.209999,24.309999,24.070000,24.290001,22.319927,162200
2021-01-07,24.250000,24.760000,23.860001,24.760000,22.751806,598000
2021-01-08,25.450001,25.620001,25.209999,25.520000,23.450165,1446700
2021-01-11,25.200001,25.549999,25.110001,25.230000,23.183685,1327100
2021-01-12,24.940001,24.940001,24.650000,24.809999,22.797749,421700
2021-01-13,24.760000,24.809999,24.520000,24.730000,22.724237,136100
2021-01-14,24.959999,25.400000,24.889999,25.160000,23.119362,149800
2021-01-15,25.090000,25.200001,24.740000,24.910000,22.889639,121600
2021-01-19,24.490000,24.610001,24.160000,24.389999,22.411814,198200
2021-01-20,24.670000,24.820000,24.510000,24.690001,22.687483,147100
2021-01-21,24.900000,25.120001,24.530001,24.680000,22.678295,95100
2021-01-22,24.400000,24.400000,24.090000,24.290001,22.319927,136500
2021-01-25,24.049999,24.350000,23.870001,24.160000,22.200468,193500
2021-01-26,23.530001,23.870001,23.450001,23.600000,21.685888,290400
2021-01-27,23.790001,23.969999,23.549999,23.680000,21.759399,256100
2021-01-28,23.320000,23.559999,23.070000,23.469999,21.566433,194300
2021-01-29,22.969999,23.080000,22.500000,22.510000,20.684294,333300
2021-02-01,23.040001,23.430000,22.959999,23.200001,21.318333,208700
2021-02-02,23.469999,23.719999,23.400000,23.549999,21.639944,163400
2021-02-03,23.559999,23.559999,23.190001,23.350000,21.456165,163200
2021-02-04,23.600000,23.600000,23.350000,23.490000,21.584810,117300
2021-02-05,23.690001,23.690001,23.500000,23.559999,21.649132,76300
2021-02-08,23.549999,23.629999,23.430000,23.570000,21.658321,131400
2021-02-09,23.120001,23.280001,23.000000,23.190001,21.309143,184100
2021-02-10,23.110001,23.240000,22.870001,22.879999,21.024284,416100
2021-02-11,22.950001,23.020000,22.840000,23.020000,21.152929,167400
2021-02-12,22.990000,23.200001,22.969999,23.120001,21.244820,146400
2021-02-16,23.139999,23.260000,23.030001,23.139999,21.263197,170400
2021-02-17,22.660000,22.809999,22.459999,22.799999,20.950773,249100
2021-02-18,22.760000,22.860001,22.580000,22.790001,20.941586,272300
2021-02-19,22.990000,23.020000,22.870001,22.879999,21.024284,111300
2021-02-22,22.700001,22.820000,22.389999,22.450001,20.629162,188400
2021-02-23,24.299999,24.540001,24.030001,24.430000,22.448570,236300
2021-02-24,24.330000,24.799999,24.330000,24.730000,22.724237,200000
2021-02-25,24.719999,24.719999,24.040001,24.120001,22.163713,193300
2021-02-26,24.309999,24.309999,23.900000,23.980000,22.035069,214200
2021-03-01,24.389999,24.590000,24.200001,24.299999,22.329113,217700
2021-03-02,24.129999,24.190001,23.900000,24.170000,22.209658,148100
2021-03-03,24.100000,24.209999,23.910000,24.110001,22.154524,153200
2021-03-04,23.830000,23.930000,23.080000,23.219999,21.336708,277600
2021-03-05,23.110001,23.360001,22.830000,23.330000,21.437786,196900
2021-03-08,23.299999,23.350000,23.020000,23.020000,21.152929,178300
2021-03-09,23.100000,23.270000,23.030001,23.040001,21.171309,216600
2021-03-10,23.700001,23.860001,23.540001,23.760000,21.832911,140000
2021-03-11,23.799999,24.139999,23.780001,23.940001,21.998314,138500
2021-03-12,24.030001,24.090000,23.920000,24.010000,22.062635,81900
2021-03-15,23.830000,23.900000,23.580000,23.799999,21.869665,141800
2021-03-16,23.570000,23.650000,23.420000,23.540001,21.630756,349400
2021-03-17,23.549999,23.930000,23.510000,23.760000,21.832911,246000
2021-03-18,23.799999,23.850000,23.620001,23.690001,21.768589,79400
2021-03-19,23.719999,23.860001,23.650000,23.730000,21.805344,173200
2021-03-22,23.670000,23.860001,23.530001,23.790001,21.860479,176100
2021-03-23,23.400000,23.440001,23.059999,23.090000,21.217253,304000
2021-03-24,23.250000,23.379999,23.150000,23.209999,21.327518,109900
2021-03-25,23.440001,23.760000,23.360001,23.670000,21.750212,224400
2021-03-26,24.070000,24.290001,24.010000,24.280001,22.310736,185200
2021-03-29,23.920000,23.990000,23.610001,23.870001,21.933990,247200
2021-03-30,23.389999,23.780001,23.260000,23.750000,21.823723,259200
2021-03-31,23.660000,23.750000,23.350000,23.639999,21.722643,199500
2021-04-01,23.620001,23.670000,23.430000,23.610001,21.695078,236700
2021-04-05,23.700001,23.830000,23.440001,23.660000,21.741022,161000
2021-04-06,23.500000,23.879999,23.450001,23.650000,21.731833,284500
2021-04-07,23.580000,23.660000,23.240000,23.430000,21.529676,275600
2021-04-08,23.480000,23.480000,23.280001,23.370001,21.474543,192600
2021-04-09,23.270000,23.309999,22.889999,23.010000,21.143742,239200
2021-04-12,22.920000,23.030001,22.830000,22.870001,21.015097,261200
2021-04-13,23.000000,23.209999,22.850000,23.020000,21.152929,216300
2021-04-14,22.950001,22.990000,22.860001,22.900000,21.042662,239600
2021-04-15,23.059999,23.160000,22.920000,23.110001,21.235632,203900
2021-04-16,23.209999,23.379999,23.030001,23.330000,21.437786,215200
2021-04-19,23.180000,23.219999,22.990000,23.000000,21.134552,204400
2021-04-20,22.940001,22.980000,22.780001,22.799999,20.950773,120700
2021-04-21,22.770000,22.950001,22.660000,22.889999,21.033474,123100
2021-04-22,23.040001,23.070000,22.709999,22.740000,20.895639,113800
2021-04-23,22.820000,22.820000,22.629999,22.740000,20.895639,152300
2021-04-26,22.700001,22.700001,22.469999,22.480000,20.656729,127000
2021-04-27,22.090000,22.200001,21.650000,21.730000,19.967556,314600
2021-04-28,21.709999,21.920000,21.670000,21.799999,20.031879,238500
2021-04-29,22.080000,22.809999,22.080000,22.459999,20.638350,279200
2021-04-30,22.280001,22.299999,22.049999,22.059999,20.270792,219300
2021-05-03,22.010000,22.299999,21.820000,22.150000,20.353493,161900
2021-05-04,22.160000,22.309999,22.049999,22.299999,20.491325,158400
2021-05-05,22.309999,22.469999,22.230000,22.350000,20.537271,220000
2021-05-06,22.400000,22.629999,22.219999,22.549999,20.721048,350800
2021-05-07,22.639999,22.860001,22.629999,22.799999,20.950773,180900
2021-05-10,22.559999,22.639999,22.400000,22.540001,20.711863,331500
2021-05-11,22.340000,22.510000,22.160000,22.510000,20.684294,184100
2021-05-12,22.320000,22.330000,22.070000,22.260000,20.454571,158700
2021-05-13,22.260000,22.719999,22.230000,22.650000,20.812939,223100
2021-05-14,22.959999,23.000000,22.740000,22.740000,20.895639,185200
2021-05-17,22.440001,22.540001,22.240000,22.410000,20.592405,853700
2021-05-18,22.309999,22.389999,22.209999,22.250000,20.445383,1300800
2021-05-19,22.010000,22.389999,21.910000,22.299999,20.491325,1076700
2021-05-20,22.889999,23.500000,22.889999,23.350000,21.456165,1025300
2021-05-21,23.190001,23.190001,22.770000,22.840000,20.987530,505800
2021-05-24,22.910000,22.910000,22.709999,22.760000,20.914019,396800
2021-05-25,23.100000,23.180000,22.980000,23.090000,21.217253,328100
2021-05-26,23.260000,23.280001,23.080000,23.209999,21.327518,145200
2021-05-27,23.469999,23.700001,23.459999,23.549999,21.639944,493800
2021-05-28,23.100000,23.350000,23.059999,23.219999,21.336708,298900
2021-06-01,23.700001,23.889999,23.500000,23.780001,21.851290,303800
2021-06-02,23.920000,24.299999,23.920000,24.250000,22.283171,209200
2021-06-03,24.280001,24.370001,24.110001,24.330000,22.356682,217600
2021-06-04,24.559999,27.459999,24.480000,25.340000,23.284763,2138900
2021-06-07,25.150000,25.240000,24.700001,25.010000,22.981529,660900
2021-06-08,24.790001,24.950001,24.690001,24.879999,22.862072,199900
2021-06-09,24.750000,25.150000,24.660000,25.080000,23.045851,213000
2021-06-10,25.549999,25.680000,25.330000,25.540001,23.468542,270600
2021-06-11,24.610001,24.690001,24.309999,24.450001,23.552349,178700
2021-06-14,24.150000,24.250000,24.010000,24.129999,23.244095,144900
2021-06-15,24.150000,24.240000,24.080000,24.219999,23.330791,129900
2021-06-16,24.230000,24.290001,23.799999,23.809999,22.935844,123500
2021-06-17,23.600000,23.600000,23.219999,23.400000,22.540897,161500
2021-06-18,23.280001,23.350000,23.070000,23.070000,22.223013,134300
2021-06-21,23.209999,23.240000,23.000000,23.150000,22.300076,142600
2021-06-22,23.150000,23.160000,23.030001,23.070000,22.223013,161700
2021-06-23,23.389999,23.570000,23.209999,23.209999,22.357872,112800
2021-06-24,22.910000,22.910000,22.520000,22.690001,21.856964,180200
2021-06-25,22.809999,22.809999,22.559999,22.690001,21.856964,161800
2021-06-28,22.320000,22.370001,22.150000,22.260000,21.442751,273700
2021-06-29,21.950001,22.170000,21.650000,21.860001,21.057438,237500
2021-06-30,21.820000,21.830000,21.650000,21.670000,20.874413,179400
2021-07-01,21.629999,21.629999,21.440001,21.530001,20.739553,281600
2021-07-02,21.440001,21.510000,21.320000,21.400000,20.614325,407400
2021-07-06,21.030001,21.209999,20.719999,20.870001,20.103785,355000
2021-07-07,20.889999,20.980000,20.440001,20.750000,19.988190,579000
2021-07-08,20.600000,20.709999,20.510000,20.549999,19.795530,233700
2021-07-09,21.629999,21.700001,21.500000,21.650000,20.855146,313800
2021-07-12,21.500000,21.590000,21.400000,21.459999,20.672121,173000
2021-07-13,21.299999,21.320000,20.920000,21.000000,20.229012,187200
2021-07-14,21.240000,21.240000,20.920000,20.950001,20.180847,261600
2021-07-15,21.370001,21.469999,21.129999,21.350000,20.566162,325700
2021-07-16,21.590000,21.790001,21.570000,21.740000,20.941843,266000
2021-07-19,21.830000,22.500000,21.770000,21.860001,21.057438,913300
2021-07-20,21.910000,22.059999,21.780001,22.010000,21.201929,175400
2021-07-21,22.010000,22.340000,21.969999,22.230000,21.413853,586300
2021-07-22,22.430000,22.490000,22.170000,22.230000,21.413853,311300
2021-07-23,22.070000,22.070000,21.719999,21.910000,21.105600,177700
2021-07-26,22.049999,22.270000,21.879999,22.230000,21.413853,165300
2021-07-27,22.299999,22.440001,22.209999,22.280001,21.462017,175200
2021-07-28,22.090000,22.270000,22.000000,22.209999,21.394587,143900
2021-07-29,22.500000,22.670000,22.320000,22.610001,21.779902,128400
2021-07-30,22.860001,22.860001,22.299999,22.350000,21.529448,137900
2021-08-02,22.840000,22.990000,22.629999,22.639999,21.808800,247200
2021-08-03,22.980000,23.389999,22.830000,23.100000,22.251911,328600
2021-08-04,23.170000,23.360001,22.809999,22.980000,22.136316,365300
2021-08-05,23.070000,23.270000,23.070000,23.150000,22.300076,406100
2021-08-06,23.020000,23.209999,23.020000,23.139999,22.290443,385800
2021-08-09,22.650000,22.730000,22.430000,22.639999,21.808800,256200
2021-08-10,22.500000,22.830000,22.400000,22.790001,21.953295,126200
2021-08-11,22.850000,22.920000,22.719999,22.870001,22.030357,133700
2021-08-12,23.080000,23.200001,23.020000,23.170000,22.319342,130700
2021-08-13,22.950001,23.200001,22.889999,23.190001,22.338608,95200
2021-08-16,23.200001,23.250000,23.010000,23.200001,22.348242,79400
2021-08-17,23.129999,23.219999,22.990000,23.139999,22.290443,65400
